account_id,date_created,frequency
1250,1996-03-28,POPLATEK MESICNE
1384,1996-03-28,POPLATEK TYDNE
2624,1996-03-28,POPLATEK MESICNE
3349,1996-03-28,POPLATEK MESICNE
1351,1996-03-29,POPLATEK MESICNE
2631,1996-03-29,POPLATEK MESICNE
7520,1996-03-29,POPLATEK MESICNE
10065,1996-03-30,POPLATEK MESICNE
708,1996-03-30,POPLATEK MESICNE
3917,1996-03-30,POPLATEK MESICNE
514,1996-03-30,POPLATEK MESICNE
2659,1996-03-30,POPLATEK MESICNE
3265,1996-03-30,POPLATEK PO OBRATU
1832,1996-04-01,POPLATEK MESICNE
7565,1996-04-02,POPLATEK MESICNE
3308,1996-04-02,POPLATEK MESICNE
1932,1996-04-03,POPLATEK MESICNE
1521,1996-04-04,POPLATEK MESICNE
2909,1996-04-04,POPLATEK MESICNE
3706,1996-04-04,POPLATEK MESICNE
1847,1996-04-04,POPLATEK MESICNE
2335,1996-04-04,POPLATEK MESICNE
3041,1996-04-04,POPLATEK MESICNE
3116,1996-04-05,POPLATEK MESICNE
251,1996-04-06,POPLATEK MESICNE
3632,1996-04-06,POPLATEK TYDNE
2929,1996-04-06,POPLATEK MESICNE
10345,1996-04-07,POPLATEK MESICNE
1450,1996-04-07,POPLATEK MESICNE
1461,1996-04-07,POPLATEK MESICNE
1920,1996-04-08,POPLATEK MESICNE
734,1996-04-08,POPLATEK MESICNE
8085,1996-04-08,POPLATEK MESICNE
1948,1996-04-08,POPLATEK MESICNE
3534,1996-04-08,POPLATEK MESICNE
278,1996-04-08,POPLATEK MESICNE
2012,1996-04-08,POPLATEK MESICNE
1020,1996-04-09,POPLATEK MESICNE
2986,1996-04-09,POPLATEK MESICNE
615,1996-04-09,POPLATEK MESICNE
7894,1996-04-09,POPLATEK MESICNE
3294,1996-04-09,POPLATEK MESICNE
2450,1996-04-10,POPLATEK MESICNE
1503,1996-04-10,POPLATEK MESICNE
3247,1996-04-11,POPLATEK MESICNE
3568,1996-04-11,POPLATEK MESICNE
152,1996-04-12,POPLATEK MESICNE
5072,1996-04-12,POPLATEK MESICNE
1456,1996-04-12,POPLATEK MESICNE
1622,1996-04-12,POPLATEK MESICNE
10215,1996-04-12,POPLATEK MESICNE
2247,1996-04-13,POPLATEK MESICNE
2205,1996-04-13,POPLATEK MESICNE
1543,1996-04-14,POPLATEK MESICNE
1655,1996-04-15,POPLATEK MESICNE
3976,1996-04-15,POPLATEK MESICNE
1383,1996-04-15,POPLATEK MESICNE
439,1996-04-15,POPLATEK MESICNE
1550,1996-04-15,POPLATEK MESICNE
101,1996-04-16,POPLATEK MESICNE
1473,1996-04-16,POPLATEK MESICNE
1121,1996-04-17,POPLATEK MESICNE
2254,1996-04-17,POPLATEK MESICNE
3806,1996-04-18,POPLATEK MESICNE
283,1996-04-18,POPLATEK MESICNE
2432,1996-04-18,POPLATEK MESICNE
3802,1996-04-18,POPLATEK MESICNE
3821,1996-04-18,POPLATEK MESICNE
3907,1996-04-18,POPLATEK MESICNE
3854,1996-04-18,POPLATEK MESICNE
3606,1996-04-18,POPLATEK MESICNE
1939,1996-04-19,POPLATEK TYDNE
5726,1996-04-19,POPLATEK PO OBRATU
3998,1996-04-20,POPLATEK MESICNE
3021,1996-04-20,POPLATEK MESICNE
1607,1996-04-20,POPLATEK MESICNE
1733,1996-04-20,POPLATEK MESICNE
2474,1996-04-20,POPLATEK MESICNE
3816,1996-04-21,POPLATEK MESICNE
766,1996-04-21,POPLATEK MESICNE
695,1996-04-21,POPLATEK MESICNE
2287,1996-04-21,POPLATEK MESICNE
1358,1996-04-21,POPLATEK MESICNE
3019,1996-04-21,POPLATEK MESICNE
1641,1996-04-22,POPLATEK MESICNE
1624,1996-04-22,POPLATEK MESICNE
798,1996-04-22,POPLATEK MESICNE
7240,1996-04-23,POPLATEK MESICNE
4458,1996-04-23,POPLATEK MESICNE
3596,1996-04-23,POPLATEK MESICNE
1709,1996-04-23,POPLATEK MESICNE
3859,1996-04-23,POPLATEK MESICNE
481,1996-04-23,POPLATEK MESICNE
1070,1996-04-23,POPLATEK MESICNE
3280,1996-04-24,POPLATEK MESICNE
689,1996-04-24,POPLATEK MESICNE
4488,1996-04-24,POPLATEK MESICNE
2246,1996-04-25,POPLATEK MESICNE
3301,1996-04-25,POPLATEK MESICNE
7997,1996-04-25,POPLATEK MESICNE
1542,1996-04-25,POPLATEK MESICNE
5395,1996-04-26,POPLATEK MESICNE
780,1996-04-26,POPLATEK MESICNE
5505,1996-04-26,POPLATEK MESICNE
3178,1996-04-27,POPLATEK MESICNE
500,1996-04-27,POPLATEK MESICNE
3451,1996-04-27,POPLATEK MESICNE
1304,1996-04-27,POPLATEK MESICNE
3664,1996-04-28,POPLATEK MESICNE
3038,1996-04-28,POPLATEK MESICNE
951,1996-04-28,POPLATEK MESICNE
1529,1996-04-28,POPLATEK MESICNE
3027,1996-04-29,POPLATEK MESICNE
4342,1996-04-29,POPLATEK MESICNE
1582,1996-05-01,POPLATEK MESICNE
2730,1996-05-02,POPLATEK MESICNE
8896,1996-05-02,POPLATEK PO OBRATU
1716,1996-05-02,POPLATEK MESICNE
986,1996-05-02,POPLATEK MESICNE
1192,1996-05-02,POPLATEK MESICNE
2116,1996-05-02,POPLATEK MESICNE
4127,1996-05-03,POPLATEK MESICNE
3791,1996-05-03,POPLATEK TYDNE
3531,1996-05-03,POPLATEK MESICNE
2994,1996-05-03,POPLATEK MESICNE
1328,1996-05-04,POPLATEK MESICNE
97,1996-05-05,POPLATEK MESICNE
3648,1996-05-06,POPLATEK MESICNE
2591,1996-05-06,POPLATEK MESICNE
1614,1996-05-07,POPLATEK MESICNE
706,1996-05-07,POPLATEK MESICNE
2232,1996-05-07,POPLATEK MESICNE
2946,1996-05-07,POPLATEK MESICNE
2346,1996-05-08,POPLATEK MESICNE
3736,1996-05-08,POPLATEK MESICNE
3887,1996-05-08,POPLATEK MESICNE
1672,1996-05-08,POPLATEK MESICNE
1752,1996-05-08,POPLATEK MESICNE
1996,1996-05-08,POPLATEK TYDNE
1244,1996-05-08,POPLATEK MESICNE
1213,1996-05-08,POPLATEK MESICNE
3928,1996-05-08,POPLATEK MESICNE
1045,1996-05-09,POPLATEK MESICNE
302,1996-05-09,POPLATEK MESICNE
444,1996-05-09,POPLATEK MESICNE
2035,1996-05-10,POPLATEK MESICNE
3942,1996-05-10,POPLATEK TYDNE
9494,1996-05-10,POPLATEK MESICNE
913,1996-05-10,POPLATEK MESICNE
3248,1996-05-11,POPLATEK MESICNE
51,1996-05-11,POPLATEK MESICNE
132,1996-05-11,POPLATEK PO OBRATU
3512,1996-05-11,POPLATEK MESICNE
6792,1996-05-11,POPLATEK MESICNE
491,1996-05-12,POPLATEK MESICNE
9513,1996-05-12,POPLATEK MESICNE
684,1996-05-12,POPLATEK MESICNE
3285,1996-05-12,POPLATEK MESICNE
3434,1996-05-13,POPLATEK MESICNE
2619,1996-05-13,POPLATEK MESICNE
6158,1996-05-13,POPLATEK MESICNE
1013,1996-05-13,POPLATEK MESICNE
3523,1996-05-14,POPLATEK MESICNE
136,1996-05-14,POPLATEK MESICNE
632,1996-05-14,POPLATEK MESICNE
3769,1996-05-14,POPLATEK MESICNE
2757,1996-05-14,POPLATEK MESICNE
360,1996-05-14,POPLATEK MESICNE
9199,1996-05-15,POPLATEK MESICNE
2752,1996-05-15,POPLATEK MESICNE
10694,1996-05-15,POPLATEK TYDNE
76,1996-05-16,POPLATEK MESICNE
1924,1996-05-16,POPLATEK MESICNE
8772,1996-05-16,POPLATEK MESICNE
2505,1996-05-16,POPLATEK MESICNE
7542,1996-05-16,POPLATEK MESICNE
1074,1996-05-16,POPLATEK MESICNE
3495,1996-05-17,POPLATEK MESICNE
1904,1996-05-18,POPLATEK MESICNE
1040,1996-05-18,POPLATEK MESICNE
776,1996-05-18,POPLATEK MESICNE
3162,1996-05-18,POPLATEK TYDNE
379,1996-05-18,POPLATEK MESICNE
3731,1996-05-20,POPLATEK MESICNE
1323,1996-05-20,POPLATEK MESICNE
580,1996-05-20,POPLATEK MESICNE
2805,1996-05-20,POPLATEK MESICNE
1399,1996-05-20,POPLATEK MESICNE
1210,1996-05-21,POPLATEK MESICNE
8972,1996-05-21,POPLATEK MESICNE
891,1996-05-23,POPLATEK MESICNE
2888,1996-05-23,POPLATEK MESICNE
832,1996-05-24,POPLATEK MESICNE
1905,1996-05-25,POPLATEK MESICNE
7713,1996-05-25,POPLATEK TYDNE
4099,1996-05-26,POPLATEK MESICNE
3055,1996-05-26,POPLATEK MESICNE
1715,1996-05-26,POPLATEK MESICNE
1646,1996-05-27,POPLATEK TYDNE
612,1996-05-27,POPLATEK MESICNE
450,1996-05-28,POPLATEK MESICNE
10445,1996-05-29,POPLATEK MESICNE
268,1996-05-29,POPLATEK MESICNE
3240,1996-05-29,POPLATEK TYDNE
877,1996-05-29,POPLATEK MESICNE
621,1996-06-01,POPLATEK MESICNE
1124,1996-06-02,POPLATEK MESICNE
687,1996-06-02,POPLATEK MESICNE
3590,1996-06-02,POPLATEK MESICNE
3459,1996-06-02,POPLATEK MESICNE
2389,1996-06-02,POPLATEK MESICNE
2837,1996-06-02,POPLATEK MESICNE
2190,1996-06-04,POPLATEK TYDNE
3746,1996-06-04,POPLATEK MESICNE
2982,1996-06-04,POPLATEK MESICNE
9263,1996-06-04,POPLATEK MESICNE
1405,1996-06-04,POPLATEK MESICNE
1954,1996-06-05,POPLATEK MESICNE
1973,1996-06-05,POPLATEK MESICNE
3448,1996-06-06,POPLATEK TYDNE
1913,1996-06-06,POPLATEK MESICNE
958,1996-06-06,POPLATEK MESICNE
3199,1996-06-06,POPLATEK MESICNE
375,1996-06-07,POPLATEK MESICNE
1270,1996-06-07,POPLATEK PO OBRATU
9548,1996-06-07,POPLATEK MESICNE
3522,1996-06-07,POPLATEK MESICNE
669,1996-06-07,POPLATEK MESICNE
732,1996-06-07,POPLATEK MESICNE
4585,1996-06-08,POPLATEK MESICNE
171,1996-06-08,POPLATEK MESICNE
3676,1996-06-08,POPLATEK MESICNE
1082,1996-06-08,POPLATEK MESICNE
6699,1996-06-08,POPLATEK MESICNE
1219,1996-06-08,POPLATEK MESICNE
4803,1996-06-08,POPLATEK MESICNE
1528,1996-06-08,POPLATEK MESICNE
9510,1996-06-09,POPLATEK MESICNE
7926,1996-06-09,POPLATEK TYDNE
3591,1996-06-09,POPLATEK PO OBRATU
1058,1996-06-11,POPLATEK MESICNE
1431,1996-06-11,POPLATEK MESICNE
181,1996-06-11,POPLATEK MESICNE
603,1996-06-11,POPLATEK MESICNE
409,1996-06-11,POPLATEK MESICNE
3584,1996-06-12,POPLATEK MESICNE
93,1996-06-12,POPLATEK MESICNE
2104,1996-06-12,POPLATEK MESICNE
2710,1996-06-12,POPLATEK MESICNE
3957,1996-06-13,POPLATEK TYDNE
1869,1996-06-14,POPLATEK MESICNE
2397,1996-06-14,POPLATEK MESICNE
2603,1996-06-14,POPLATEK MESICNE
3723,1996-06-14,POPLATEK MESICNE
3668,1996-06-15,POPLATEK MESICNE
2400,1996-06-15,POPLATEK MESICNE
3015,1996-06-15,POPLATEK MESICNE
558,1996-06-15,POPLATEK MESICNE
3114,1996-06-15,POPLATEK MESICNE
4626,1996-06-15,POPLATEK MESICNE
1444,1996-06-16,POPLATEK MESICNE
4447,1996-06-16,POPLATEK MESICNE
3515,1996-06-16,POPLATEK MESICNE
8158,1996-06-16,POPLATEK TYDNE
848,1996-06-16,POPLATEK MESICNE
1086,1996-06-17,POPLATEK MESICNE
2602,1996-06-17,POPLATEK MESICNE
4768,1996-06-17,POPLATEK MESICNE
507,1996-06-17,POPLATEK MESICNE
3647,1996-06-17,POPLATEK MESICNE
3180,1996-06-18,POPLATEK MESICNE
1271,1996-06-18,POPLATEK MESICNE
2870,1996-06-18,POPLATEK MESICNE
3645,1996-06-18,POPLATEK MESICNE
3239,1996-06-19,POPLATEK MESICNE
3485,1996-06-19,POPLATEK MESICNE
567,1996-06-19,POPLATEK MESICNE
373,1996-06-20,POPLATEK MESICNE
2977,1996-06-20,POPLATEK MESICNE
488,1996-06-20,POPLATEK MESICNE
3120,1996-06-20,POPLATEK MESICNE
3801,1996-06-20,POPLATEK MESICNE
72,1996-06-20,POPLATEK TYDNE
10361,1996-06-21,POPLATEK MESICNE
587,1996-06-21,POPLATEK MESICNE
1097,1996-06-22,POPLATEK MESICNE
3206,1996-06-22,POPLATEK MESICNE
3696,1996-06-22,POPLATEK MESICNE
2387,1996-06-22,POPLATEK MESICNE
3585,1996-06-23,POPLATEK MESICNE
2706,1996-06-23,POPLATEK MESICNE
2773,1996-06-23,POPLATEK MESICNE
1781,1996-06-23,POPLATEK MESICNE
962,1996-06-24,POPLATEK MESICNE
2395,1996-06-24,POPLATEK MESICNE
3227,1996-06-24,POPLATEK MESICNE
2295,1996-06-25,POPLATEK MESICNE
9631,1996-06-25,POPLATEK MESICNE
140,1996-06-25,POPLATEK MESICNE
788,1996-06-25,POPLATEK MESICNE
2040,1996-06-25,POPLATEK MESICNE
1029,1996-06-25,POPLATEK MESICNE
3318,1996-06-25,POPLATEK MESICNE
2420,1996-06-25,POPLATEK MESICNE
3432,1996-06-25,POPLATEK MESICNE
6688,1996-06-25,POPLATEK MESICNE
3899,1996-06-25,POPLATEK MESICNE
1275,1996-06-26,POPLATEK MESICNE
1087,1996-06-26,POPLATEK MESICNE
1396,1996-06-26,POPLATEK MESICNE
3573,1996-06-27,POPLATEK MESICNE
3149,1996-06-27,POPLATEK MESICNE
1007,1996-06-28,POPLATEK MESICNE
4379,1996-06-28,POPLATEK MESICNE
2950,1996-06-28,POPLATEK MESICNE
3793,1996-06-28,POPLATEK MESICNE
3588,1996-06-28,POPLATEK MESICNE
878,1996-06-29,POPLATEK MESICNE
3864,1996-07-01,POPLATEK MESICNE
1266,1996-07-01,POPLATEK MESICNE
3089,1996-07-02,POPLATEK TYDNE
7181,1996-07-02,POPLATEK PO OBRATU
1241,1996-07-02,POPLATEK MESICNE
1004,1996-07-02,POPLATEK MESICNE
2344,1996-07-02,POPLATEK MESICNE
2530,1996-07-02,POPLATEK MESICNE
170,1996-07-02,POPLATEK MESICNE
2319,1996-07-02,POPLATEK MESICNE
7033,1996-07-03,POPLATEK MESICNE
88,1996-07-03,POPLATEK MESICNE
1480,1996-07-03,POPLATEK TYDNE
2526,1996-07-04,POPLATEK MESICNE
2604,1996-07-04,POPLATEK MESICNE
5269,1996-07-04,POPLATEK MESICNE
3563,1996-07-04,POPLATEK MESICNE
3550,1996-07-04,POPLATEK MESICNE
1903,1996-07-05,POPLATEK MESICNE
3153,1996-07-05,POPLATEK MESICNE
265,1996-07-05,POPLATEK MESICNE
2812,1996-07-05,POPLATEK MESICNE
1609,1996-07-05,POPLATEK MESICNE
2737,1996-07-06,POPLATEK MESICNE
7101,1996-07-06,POPLATEK MESICNE
313,1996-07-06,POPLATEK MESICNE
2593,1996-07-06,POPLATEK MESICNE
1232,1996-07-06,POPLATEK MESICNE
2108,1996-07-06,POPLATEK MESICNE
3694,1996-07-06,POPLATEK MESICNE
1289,1996-07-07,POPLATEK MESICNE
2445,1996-07-07,POPLATEK MESICNE
7733,1996-07-08,POPLATEK TYDNE
1758,1996-07-08,POPLATEK MESICNE
9859,1996-07-08,POPLATEK MESICNE
10711,1996-07-08,POPLATEK MESICNE
725,1996-07-08,POPLATEK MESICNE
1739,1996-07-08,POPLATEK MESICNE
10202,1996-07-08,POPLATEK MESICNE
506,1996-07-08,POPLATEK MESICNE
955,1996-07-08,POPLATEK MESICNE
932,1996-07-08,POPLATEK MESICNE
413,1996-07-09,POPLATEK MESICNE
3334,1996-07-09,POPLATEK MESICNE
2625,1996-07-09,POPLATEK TYDNE
2147,1996-07-10,POPLATEK MESICNE
984,1996-07-10,POPLATEK MESICNE
3848,1996-07-10,POPLATEK MESICNE
2825,1996-07-10,POPLATEK MESICNE
5602,1996-07-10,POPLATEK PO OBRATU
1094,1996-07-10,POPLATEK MESICNE
690,1996-07-11,POPLATEK MESICNE
2945,1996-07-11,POPLATEK MESICNE
573,1996-07-11,POPLATEK TYDNE
2131,1996-07-11,POPLATEK MESICNE
2821,1996-07-12,POPLATEK MESICNE
2112,1996-07-12,POPLATEK MESICNE
2506,1996-07-12,POPLATEK PO OBRATU
1078,1996-07-12,POPLATEK MESICNE
1895,1996-07-12,POPLATEK MESICNE
2961,1996-07-12,POPLATEK MESICNE
3426,1996-07-13,POPLATEK TYDNE
3204,1996-07-13,POPLATEK MESICNE
2887,1996-07-13,POPLATEK MESICNE
2468,1996-07-13,POPLATEK MESICNE
3350,1996-07-13,POPLATEK MESICNE
858,1996-07-13,POPLATEK MESICNE
2359,1996-07-14,POPLATEK MESICNE
3726,1996-07-14,POPLATEK MESICNE
584,1996-07-14,POPLATEK MESICNE
392,1996-07-14,POPLATEK MESICNE
869,1996-07-15,POPLATEK MESICNE
526,1996-07-16,POPLATEK MESICNE
571,1996-07-16,POPLATEK MESICNE
3946,1996-07-16,POPLATEK MESICNE
2573,1996-07-16,POPLATEK MESICNE
593,1996-07-16,POPLATEK MESICNE
4086,1996-07-17,POPLATEK MESICNE
6461,1996-07-17,POPLATEK MESICNE
110,1996-07-17,POPLATEK MESICNE
9138,1996-07-18,POPLATEK MESICNE
5837,1996-07-18,POPLATEK MESICNE
971,1996-07-18,POPLATEK MESICNE
81,1996-07-18,POPLATEK MESICNE
4537,1996-07-18,POPLATEK TYDNE
2266,1996-07-19,POPLATEK MESICNE
137,1996-07-19,POPLATEK MESICNE
3562,1996-07-19,POPLATEK MESICNE
1893,1996-07-20,POPLATEK MESICNE
2882,1996-07-20,POPLATEK MESICNE
5250,1996-07-20,POPLATEK TYDNE
7674,1996-07-21,POPLATEK MESICNE
11123,1996-07-21,POPLATEK MESICNE
1765,1996-07-21,POPLATEK MESICNE
847,1996-07-21,POPLATEK MESICNE
4618,1996-07-21,POPLATEK MESICNE
3543,1996-07-21,POPLATEK MESICNE
1471,1996-07-21,POPLATEK MESICNE
3472,1996-07-21,POPLATEK MESICNE
2407,1996-07-21,POPLATEK MESICNE
378,1996-07-22,POPLATEK MESICNE
1188,1996-07-22,POPLATEK MESICNE
2652,1996-07-22,POPLATEK MESICNE
3526,1996-07-22,POPLATEK MESICNE
113,1996-07-22,POPLATEK MESICNE
3733,1996-07-22,POPLATEK MESICNE
683,1996-07-22,POPLATEK MESICNE
3494,1996-07-22,POPLATEK MESICNE
3518,1996-07-22,POPLATEK MESICNE
4320,1996-07-23,POPLATEK MESICNE
6495,1996-07-23,POPLATEK MESICNE
3511,1996-07-23,POPLATEK MESICNE
303,1996-07-25,POPLATEK MESICNE
3932,1996-07-25,POPLATEK MESICNE
2717,1996-07-25,POPLATEK MESICNE
2983,1996-07-25,POPLATEK MESICNE
1490,1996-07-25,POPLATEK MESICNE
3443,1996-07-26,POPLATEK MESICNE
11027,1996-07-26,POPLATEK TYDNE
3491,1996-07-27,POPLATEK MESICNE
6453,1996-07-27,POPLATEK MESICNE
7907,1996-07-27,POPLATEK MESICNE
2291,1996-07-27,POPLATEK MESICNE
1900,1996-07-27,POPLATEK MESICNE
4389,1996-07-28,POPLATEK MESICNE
3192,1996-07-28,POPLATEK MESICNE
836,1996-07-28,POPLATEK MESICNE
3880,1996-07-28,POPLATEK MESICNE
7424,1996-07-28,POPLATEK MESICNE
1187,1996-07-28,POPLATEK MESICNE
25,1996-07-28,POPLATEK MESICNE
10954,1996-07-29,POPLATEK MESICNE
1571,1996-07-29,POPLATEK MESICNE
1160,1996-07-29,POPLATEK TYDNE
1985,1996-07-29,POPLATEK MESICNE
3359,1996-07-30,POPLATEK MESICNE
9646,1996-07-30,POPLATEK TYDNE
1906,1996-08-01,POPLATEK MESICNE
194,1996-08-01,POPLATEK MESICNE
371,1996-08-02,POPLATEK MESICNE
9159,1996-08-02,POPLATEK MESICNE
3040,1996-08-03,POPLATEK MESICNE
4071,1996-08-03,POPLATEK MESICNE
2278,1996-08-03,POPLATEK MESICNE
2350,1996-08-04,POPLATEK MESICNE
4438,1996-08-04,POPLATEK MESICNE
2004,1996-08-04,POPLATEK MESICNE
2101,1996-08-04,POPLATEK MESICNE
3397,1996-08-04,POPLATEK MESICNE
1267,1996-08-05,POPLATEK MESICNE
2102,1996-08-05,POPLATEK MESICNE
1654,1996-08-05,POPLATEK MESICNE
2383,1996-08-05,POPLATEK MESICNE
2134,1996-08-06,POPLATEK MESICNE
1738,1996-08-06,POPLATEK MESICNE
1576,1996-08-06,POPLATEK TYDNE
3614,1996-08-07,POPLATEK MESICNE
2066,1996-08-07,POPLATEK MESICNE
2117,1996-08-07,POPLATEK MESICNE
436,1996-08-07,POPLATEK MESICNE
2329,1996-08-07,POPLATEK MESICNE
4442,1996-08-08,POPLATEK MESICNE
1325,1996-08-08,POPLATEK MESICNE
715,1996-08-08,POPLATEK MESICNE
9491,1996-08-08,POPLATEK TYDNE
2917,1996-08-08,POPLATEK MESICNE
503,1996-08-08,POPLATEK MESICNE
2794,1996-08-08,POPLATEK MESICNE
2191,1996-08-08,POPLATEK MESICNE
2947,1996-08-09,POPLATEK MESICNE
2086,1996-08-09,POPLATEK TYDNE
3020,1996-08-09,POPLATEK MESICNE
1211,1996-08-09,POPLATEK MESICNE
2724,1996-08-09,POPLATEK MESICNE
963,1996-08-09,POPLATEK MESICNE
3749,1996-08-10,POPLATEK MESICNE
1223,1996-08-10,POPLATEK MESICNE
613,1996-08-10,POPLATEK PO OBRATU
2149,1996-08-11,POPLATEK MESICNE
416,1996-08-11,POPLATEK MESICNE
1501,1996-08-11,POPLATEK MESICNE
2114,1996-08-11,POPLATEK MESICNE
176,1996-08-12,POPLATEK TYDNE
3066,1996-08-12,POPLATEK MESICNE
911,1996-08-12,POPLATEK MESICNE
779,1996-08-13,POPLATEK MESICNE
916,1996-08-13,POPLATEK MESICNE
271,1996-08-13,POPLATEK MESICNE
2439,1996-08-13,POPLATEK MESICNE
2210,1996-08-13,POPLATEK MESICNE
1885,1996-08-13,POPLATEK MESICNE
447,1996-08-14,POPLATEK MESICNE
3549,1996-08-14,POPLATEK MESICNE
1563,1996-08-14,POPLATEK MESICNE
753,1996-08-14,POPLATEK MESICNE
2764,1996-08-15,POPLATEK MESICNE
2973,1996-08-15,POPLATEK MESICNE
2209,1996-08-15,POPLATEK MESICNE
2013,1996-08-15,POPLATEK MESICNE
1935,1996-08-15,POPLATEK MESICNE
382,1996-08-16,POPLATEK MESICNE
42,1996-08-16,POPLATEK MESICNE
945,1996-08-16,POPLATEK MESICNE
8038,1996-08-17,POPLATEK MESICNE
967,1996-08-17,POPLATEK MESICNE
3741,1996-08-18,POPLATEK MESICNE
3311,1996-08-18,POPLATEK MESICNE
656,1996-08-18,POPLATEK MESICNE
1667,1996-08-18,POPLATEK MESICNE
3789,1996-08-18,POPLATEK MESICNE
7637,1996-08-19,POPLATEK MESICNE
4010,1996-08-19,POPLATEK MESICNE
4144,1996-08-19,POPLATEK MESICNE
3347,1996-08-19,POPLATEK MESICNE
2976,1996-08-19,POPLATEK MESICNE
4480,1996-08-19,POPLATEK MESICNE
4969,1996-08-19,POPLATEK TYDNE
1274,1996-08-19,POPLATEK TYDNE
7099,1996-08-20,POPLATEK MESICNE
166,1996-08-20,POPLATEK MESICNE
1367,1996-08-20,POPLATEK MESICNE
2795,1996-08-20,POPLATEK MESICNE
2034,1996-08-21,POPLATEK MESICNE
2622,1996-08-21,POPLATEK MESICNE
10562,1996-08-21,POPLATEK MESICNE
1593,1996-08-22,POPLATEK MESICNE
3004,1996-08-22,POPLATEK MESICNE
617,1996-08-23,POPLATEK MESICNE
2746,1996-08-23,POPLATEK MESICNE
3427,1996-08-23,POPLATEK MESICNE
58,1996-08-23,POPLATEK MESICNE
918,1996-08-23,POPLATEK MESICNE
324,1996-08-23,POPLATEK MESICNE
9826,1996-08-23,POPLATEK MESICNE
2094,1996-08-23,POPLATEK MESICNE
20,1996-08-24,POPLATEK MESICNE
2930,1996-08-24,POPLATEK MESICNE
182,1996-08-24,POPLATEK MESICNE
1517,1996-08-24,POPLATEK MESICNE
4186,1996-08-25,POPLATEK MESICNE
3467,1996-08-25,POPLATEK MESICNE
1350,1996-08-25,POPLATEK TYDNE
10220,1996-08-26,POPLATEK MESICNE
2792,1996-08-26,POPLATEK MESICNE
1504,1996-08-26,POPLATEK MESICNE
3161,1996-08-26,POPLATEK MESICNE
987,1996-08-27,POPLATEK MESICNE
2360,1996-08-27,POPLATEK MESICNE
399,1996-08-27,POPLATEK MESICNE
637,1996-08-27,POPLATEK MESICNE
3353,1996-08-27,POPLATEK MESICNE
4588,1996-08-27,POPLATEK MESICNE
10,1996-08-28,POPLATEK MESICNE
2113,1996-08-28,POPLATEK MESICNE
2677,1996-08-28,POPLATEK MESICNE
6062,1996-08-28,POPLATEK MESICNE
2065,1996-08-28,POPLATEK MESICNE
1894,1996-08-29,POPLATEK MESICNE
1117,1996-08-29,POPLATEK MESICNE
833,1996-08-29,POPLATEK MESICNE
3155,1996-08-29,POPLATEK MESICNE
242,1996-08-29,POPLATEK MESICNE
812,1996-08-30,POPLATEK MESICNE
3774,1996-08-30,POPLATEK MESICNE
3272,1996-08-30,POPLATEK MESICNE
7990,1996-08-30,POPLATEK MESICNE
7262,1996-08-30,POPLATEK MESICNE
3504,1996-08-30,POPLATEK MESICNE
2347,1996-08-30,POPLATEK MESICNE
269,1996-08-30,POPLATEK MESICNE
1258,1996-09-01,POPLATEK MESICNE
3418,1996-09-02,POPLATEK PO OBRATU
871,1996-09-02,POPLATEK MESICNE
2953,1996-09-02,POPLATEK MESICNE
3126,1996-09-03,POPLATEK MESICNE
1293,1996-09-03,POPLATEK MESICNE
406,1996-09-03,POPLATEK MESICNE
4456,1996-09-03,POPLATEK MESICNE
174,1996-09-04,POPLATEK MESICNE
694,1996-09-04,POPLATEK MESICNE
2885,1996-09-04,POPLATEK MESICNE
2872,1996-09-04,POPLATEK MESICNE
920,1996-09-05,POPLATEK MESICNE
1525,1996-09-05,POPLATEK MESICNE
1997,1996-09-05,POPLATEK MESICNE
1679,1996-09-05,POPLATEK MESICNE
7082,1996-09-06,POPLATEK MESICNE
1910,1996-09-06,POPLATEK MESICNE
5362,1996-09-06,POPLATEK TYDNE
1408,1996-09-07,POPLATEK MESICNE
125,1996-09-07,POPLATEK PO OBRATU
2655,1996-09-07,POPLATEK MESICNE
2314,1996-09-07,POPLATEK MESICNE
297,1996-09-08,POPLATEK MESICNE
2914,1996-09-08,POPLATEK MESICNE
4405,1996-09-08,POPLATEK MESICNE
2084,1996-09-08,POPLATEK MESICNE
2045,1996-09-09,POPLATEK MESICNE
2058,1996-09-09,POPLATEK MESICNE
1190,1996-09-09,POPLATEK MESICNE
1067,1996-09-10,POPLATEK MESICNE
2629,1996-09-10,POPLATEK MESICNE
1774,1996-09-10,POPLATEK MESICNE
2156,1996-09-11,POPLATEK MESICNE
2349,1996-09-11,POPLATEK MESICNE
2614,1996-09-11,POPLATEK MESICNE
339,1996-09-11,POPLATEK TYDNE
2164,1996-09-12,POPLATEK MESICNE
3508,1996-09-12,POPLATEK MESICNE
164,1996-09-13,POPLATEK MESICNE
1799,1996-09-13,POPLATEK MESICNE
1600,1996-09-13,POPLATEK MESICNE
3044,1996-09-14,POPLATEK MESICNE
3499,1996-09-14,POPLATEK MESICNE
1474,1996-09-14,POPLATEK MESICNE
2026,1996-09-14,POPLATEK MESICNE
1556,1996-09-15,POPLATEK MESICNE
6075,1996-09-15,POPLATEK MESICNE
1066,1996-09-15,POPLATEK TYDNE
2275,1996-09-16,POPLATEK MESICNE
5305,1996-09-16,POPLATEK MESICNE
1329,1996-09-16,POPLATEK MESICNE
3098,1996-09-16,POPLATEK MESICNE
